GeoFIPS,GeoName,year,Apparel manufacturing,Beverage and tobacco product manufacturing,Chemical manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing",Fabricated metal product manufacturing,Food manufacturing,Furniture and related product manufacturing,Leather and allied product manufacturing,Machinery manufacturing,Miscellaneous manufacturing,"Motor vehicles, bodies and trailers, and parts manufacturing",Nonmetallic mineral product manufacturing,Other transportation equipment manufacturing,Paper manufacturing,Petroleum and coal products manufacturing,Plastics and rubber products manufacturing,Primary metal manufacturing,Printing and related support activities,Textile mills,Textile product mills,Wood product manufacturing,Accommodation,Administrative and support services,Air transportation,Ambulatory health care services,"Amusement, gambling, and recreation industries",Broadcasting (except Internet),Building material and garden equipment and supplies dealers,Clothing and clothing accessories stores,Construction of buildings,Couriers and messengers,Credit intermediation and related activities,"Data processing, hosting, and related services",Durable goods manufacturing,Electronics and appliance stores,"Fishing, hunting and trapping",Food and beverage stores,Food services and drinking places,Forestry and logging,"Funds, trusts, and other financial vehicles",Furniture and home furnishings stores,Gasoline stations,General merchandise stores,Health and personal care stores,Heavy and civil engineering construction,Hospitals,Insurance carriers and related activities,Internet publishing and broadcasting 8/,Lessors of nonfinancial intangible assets (except copyrighted works),Local government,Mining (except oil and gas),Miscellaneous store retailers,Monetary Authorities-central bank,Motion picture and sound recording industries,Motor vehicle and parts dealers,"Museums, historical sites, and similar institutions",Nondurable goods manufacturing,Nonstore retailers,Nursing and residential care facilities,Oil and gas extraction,Other information services 8/,"Performing arts, spectator sports, and related industries",Personal and laundry services,Pipeline transportation,Private households,Publishing industries (except Internet),Rail transportation,Real estate,"Religious, grantmaking, civic, professional, and similar organizations",Rental and leasing services,Repair and maintenance,Scenic and sightseeing transportation,"Securities, commodity contracts, and other financial investments and related activities",Social assistance,Specialty trade contractors,"Sporting goods, hobby, musical instrument, and book stores",State government,Support activities for agriculture and forestry,Support activities for mining,Support activities for transportation,Telecommunications,Transit and ground passenger transportation,Truck transportation,Warehousing and storage,Waste management and remediation services,Water transportation,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Construction,Educational services,Federal civilian,Finance and insurance,"Forestry, fishing, and related activities",Health care and social assistance,Information,Management of companies and enterprises,Manufacturing,Military,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),"Professional, scientific, and technical services",Real estate and rental and leasing,Retail trade,State and local,Transportation and warehousing,Utilities,Wholesale trade,Employee and self-employed contributions for government social insurance,Employer contributions for employee pension and insurance funds 6/,Employer contributions for government social insurance,Farm proprietors' income,Government and government enterprises,Nonfarm proprietors' income,Private nonfarm earnings,Equals: Net earnings by place of residence,Farm earnings,Less: Contributions for government social insurance 3/,Nonfarm earnings,Plus: Adjustment for residence 4/,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Proprietors' income 7/,Supplements to wages and salaries,Wages and salaries,Earnings by place of work,Per capita personal income (dollars),Personal income (thousands of dollars),Population (persons) 2/
39015,"Brown, OH",2020,96.0,,274.0,54.0,,11429.0,1249.0,201.0,4.0,,,,,-42.0,,245.0,-5.0,266.0,17.0,5.0,,,867.0,9341.0,229.0,,780.0,446.0,3303.0,1891.0,10687.0,,6007.0,59.0,43456.0,83.0,-4.0,14716.0,18995.0,687.0,105.0,,4738.0,3655.0,3545.0,3506.0,,,,654.0,103506.0,,1620.0,0.0,,10149.0,,4367.0,1698.0,17921.0,-75.0,,,8122.0,2522.0,1351.0,,-25.0,,16587.0,,9952.0,1.0,,13664.0,40556.0,,23743.0,,6.0,,,,11696.0,,7065.0,20.0,19862.0,16406.0,1384.0,54749.0,3740.0,9497.0,13061.0,,62379.0,2340.0,,47823.0,3898.0,,36012.0,,5659.0,46276.0,127249.0,28126.0,,,38700.0,71663.0,21900.0,6956.0,140644.0,107501.0,375729.0,1028195.0,8917.0,60600.0,516373.0,563505.0,217502.0,618297.0,114457.0,93563.0,317270.0,525290.0,42681.0,1863994.0,43673.0
39015,"Brown, OH",2021,20.0,,343.0,-13.0,,10729.0,1156.0,439.0,78.0,,,,,83.0,,146.0,10.0,1032.0,17.0,38.0,,4160.0,990.0,10270.0,128.0,,,266.0,3464.0,,,,6147.0,113.0,52122.0,,-6.0,12843.0,22425.0,717.0,211.0,,4754.0,3785.0,3420.0,,,,,712.0,109361.0,,1762.0,0.0,98.0,11652.0,,4308.0,2071.0,17850.0,67.0,,1383.0,9861.0,599.0,1326.0,,-23.0,3076.0,16480.0,2370.0,11713.0,5.0,,14767.0,41791.0,,21617.0,,36.0,,,392.0,12342.0,,7916.0,3.0,23415.0,18186.0,2426.0,58123.0,4147.0,9341.0,13581.0,,65417.0,2540.0,,56430.0,3953.0,,39380.0,,6158.0,46739.0,130978.0,27589.0,,,40992.0,73437.0,22816.0,21407.0,144272.0,116520.0,407703.0,1111050.0,23338.0,63808.0,551975.0,599545.0,230144.0,685255.0,137927.0,96253.0,341133.0,575313.0,46376.0,2026449.0,43696.0
39015,"Brown, OH",2022,25.0,,42.0,-8.0,,11423.0,1798.0,915.0,24.0,,,,,139.0,,52.0,108.0,1078.0,27.0,10.0,,4816.0,660.0,11616.0,217.0,,,180.0,3646.0,,,,6624.0,-1.0,52053.0,,-1.0,12652.0,21666.0,164.0,,,,,,,,6376.0,,934.0,113739.0,,,0.0,177.0,10373.0,,5022.0,,19269.0,192.0,,1781.0,11324.0,1034.0,1494.0,,-37.0,,17521.0,,12235.0,38.0,,14291.0,46656.0,,19824.0,,201.0,,,241.0,13408.0,,8466.0,-23.0,22326.0,20082.0,2938.0,65402.0,3979.0,9453.0,14714.0,,69491.0,2532.0,,57075.0,4019.0,,42574.0,,6503.0,45738.0,133563.0,,,22751.0,45550.0,72845.0,23806.0,14842.0,147035.0,119855.0,427718.0,1186951.0,17730.0,69356.0,574753.0,663824.0,245937.0,619408.0,134697.0,96651.0,361135.0,592483.0,46963.0,2052296.0,43700.0
39015,"Brown, OH",2023,27.0,,51.0,-8.0,,14298.0,2014.0,919.0,27.0,,,,,9.0,,53.0,113.0,1154.0,28.0,0.0,,5301.0,626.0,12389.0,264.0,,,198.0,4143.0,,15230.0,,7470.0,0.0,50892.0,,0.0,13702.0,23887.0,201.0,,,,,,4168.0,,7626.0,,933.0,116650.0,,,0.0,148.0,11532.0,,5360.0,,19892.0,162.0,,2186.0,11896.0,1109.0,1512.0,,-45.0,,17613.0,,13819.0,42.0,,15837.0,49472.0,,19582.0,,219.0,,,274.0,13497.0,,9269.0,-22.0,24513.0,21658.0,3541.0,68870.0,2811.0,10597.0,16870.0,,72350.0,2657.0,,56252.0,4340.0,,44840.0,,6585.0,49676.0,136232.0,,,24145.0,47185.0,74124.0,25320.0,10665.0,151169.0,127358.0,449834.0,1236282.0,12629.0,72505.0,601003.0,695155.0,274748.0,638511.0,138023.0,99444.0,376165.0,613632.0,49102.0,2149541.0,43777.0
39017,"Butler, OH",2001,,-23.0,39795.0,45521.0,41323.0,166463.0,4703.0,30852.0,-4.0,95224.0,30355.0,,24270.0,,159267.0,5242.0,58895.0,360134.0,34460.0,2986.0,,20422.0,9161.0,184238.0,,231618.0,19406.0,21463.0,34213.0,13744.0,103703.0,,130393.0,6275.0,920374.0,8102.0,0.0,57399.0,148177.0,,,23153.0,25805.0,74535.0,30937.0,63511.0,152987.0,273286.0,2255.0,,,10014.0,61686.0,0.0,1738.0,74761.0,,313777.0,58973.0,107304.0,8.0,583.0,,60122.0,,4093.0,7973.0,6002.0,66362.0,84924.0,,81177.0,,,29521.0,367025.0,13877.0,,,-10.0,8949.0,25087.0,13107.0,150278.0,34855.0,15603.0,4.0,157338.0,199841.0,20422.0,534239.0,17950.0,34881.0,409776.0,819.0,521430.0,65374.0,14026.0,1234151.0,13130.0,10012.0,230316.0,309853.0,103462.0,477185.0,854216.0,225393.0,28868.0,635552.0,325831.0,664761.0,326696.0,11300.0,902227.0,670642.0,5196007.0,7369483.0,15964.0,652527.0,6098234.0,1907812.0,1492943.0,1268342.0,681942.0,991457.0,4440799.0,6114198.0,30090.0,10130768.0,336679.0
39017,"Butler, OH",2002,,54188.0,44823.0,49203.0,36259.0,156087.0,5606.0,29199.0,,85008.0,33529.0,,26349.0,,156114.0,1860.0,55820.0,361482.0,32660.0,3596.0,3318.0,21395.0,9320.0,173186.0,,260021.0,20007.0,27429.0,34781.0,15478.0,130217.0,,147282.0,3231.0,911317.0,7970.0,0.0,77901.0,152089.0,,,24713.0,26852.0,66294.0,32323.0,59294.0,161135.0,300443.0,1269.0,,,,65362.0,0.0,1498.0,77171.0,,358055.0,54433.0,114398.0,5.0,635.0,,72600.0,,3923.0,3190.0,5942.0,64569.0,95486.0,,92268.0,,,33151.0,420696.0,18190.0,,,,13434.0,21594.0,14257.0,188379.0,39596.0,15385.0,-26.0,161409.0,188571.0,21037.0,610207.0,20535.0,34729.0,446972.0,823.0,568705.0,58846.0,18634.0,1269372.0,17991.0,11105.0,264277.0,253414.0,103506.0,501468.0,895827.0,272665.0,30698.0,599708.0,341787.0,721767.0,327612.0,1252.0,948547.0,715643.0,5401952.0,7587483.0,5843.0,669399.0,6350499.0,1900540.0,1409614.0,1365130.0,716895.0,1049379.0,4590068.0,6356342.0,30521.0,10362227.0,339514.0
39017,"Butler, OH",2003,,55670.0,46288.0,51443.0,30094.0,154387.0,12405.0,26587.0,,81349.0,22927.0,,29163.0,,148962.0,6297.0,56650.0,392048.0,26783.0,6716.0,3491.0,24641.0,13131.0,171692.0,,267610.0,,24386.0,37951.0,17299.0,120563.0,,145853.0,4984.0,936462.0,9215.0,0.0,82669.0,167841.0,255.0,,27138.0,29575.0,74516.0,33735.0,61285.0,166384.0,341991.0,,,,,62659.0,0.0,2215.0,89332.0,2.0,363435.0,80892.0,123905.0,2.0,,,72315.0,,4272.0,4778.0,6102.0,69840.0,98705.0,,87560.0,,,35540.0,467592.0,15297.0,,,,14146.0,30272.0,16882.0,198250.0,45318.0,13817.0,-16.0,180972.0,185509.0,22543.0,649440.0,24230.0,34979.0,485282.0,,593439.0,67891.0,55553.0,1299897.0,26419.0,,262852.0,250766.0,102572.0,560278.0,955886.0,292726.0,29219.0,595181.0,356740.0,773556.0,355967.0,1242.0,1017284.0,751097.0,5669945.0,7887464.0,6000.0,712707.0,6687229.0,1906942.0,1494284.0,1439220.0,752339.0,1129523.0,4811367.0,6693229.0,31546.0,10820968.0,343022.0
39017,"Butler, OH",2004,,,52803.0,51426.0,28711.0,153649.0,13638.0,19481.0,,80387.0,25660.0,,32983.0,,140549.0,9997.0,62328.0,431107.0,27105.0,5384.0,,25308.0,14649.0,210420.0,,297561.0,22041.0,2803.0,41328.0,18974.0,139791.0,9046.0,153062.0,5318.0,990392.0,7074.0,-1.0,86387.0,181829.0,,,29052.0,28675.0,79322.0,31489.0,66240.0,184010.0,372293.0,,,,,48433.0,0.0,2915.0,100964.0,,374258.0,104706.0,131149.0,237.0,,,75227.0,,4466.0,4816.0,,69186.0,98969.0,,88985.0,,,41656.0,499660.0,12323.0,,,,13603.0,33736.0,17582.0,209134.0,54537.0,15095.0,-42.0,196478.0,225515.0,22938.0,705691.0,28175.0,38823.0,539211.0,764.0,654376.0,51225.0,67016.0,1364650.0,28350.0,10699.0,267647.0,264745.0,104391.0,588727.0,1020445.0,311421.0,30322.0,636189.0,380771.0,832613.0,397490.0,9966.0,1087618.0,769137.0,6070180.0,8244885.0,14491.0,778261.0,7157798.0,1850857.0,1440098.0,1520024.0,779103.0,1230103.0,5163083.0,7172289.0,32323.0,11205007.0,346655.0
39017,"Butler, OH",2005,,,53422.0,52839.0,25015.0,162608.0,14492.0,20960.0,,84476.0,29667.0,,32926.0,,137079.0,7498.0,65053.0,357989.0,27773.0,4521.0,,24619.0,16044.0,237727.0,,317934.0,20850.0,3118.0,42345.0,21488.0,135106.0,9204.0,165981.0,4775.0,963253.0,9021.0,-1.0,92970.0,193034.0,,,29426.0,31303.0,84120.0,33322.0,65774.0,194610.0,437833.0,,3092.0,,,47714.0,0.0,2441.0,108880.0,,379465.0,101418.0,134507.0,298.0,,,70943.0,,4426.0,6627.0,,67206.0,97044.0,35827.0,94995.0,66.0,,48720.0,510976.0,14119.0,,,,10661.0,32449.0,14539.0,218376.0,61864.0,17071.0,-43.0,209078.0,254798.0,21834.0,711856.0,29820.0,41457.0,615894.0,623.0,695771.0,51094.0,65433.0,1342718.0,31952.0,13561.0,267408.0,288493.0,106125.0,616126.0,1048148.0,322147.0,30166.0,680253.0,404790.0,890186.0,408727.0,9756.0,1121557.0,747234.0,6323198.0,8520064.0,13125.0,813517.0,7444755.0,1875701.0,1453320.0,1653443.0,756990.0,1298913.0,5401977.0,7457880.0,33150.0,11626827.0,350732.0
39017,"Butler, OH",2006,,,59161.0,52751.0,49457.0,162813.0,16097.0,23099.0,,95923.0,32666.0,96433.0,34692.0,91379.0,148349.0,,76527.0,261581.0,29769.0,808.0,6589.0,24295.0,13893.0,303979.0,,363237.0,21058.0,4495.0,44038.0,13234.0,147129.0,,179706.0,2742.0,925089.0,9837.0,-2.0,96348.0,198092.0,109.0,,30439.0,29598.0,89086.0,49831.0,73167.0,207178.0,490712.0,,3031.0,,,48845.0,0.0,2381.0,103873.0,,408115.0,56404.0,142325.0,167.0,,,76275.0,,4667.0,17719.0,,59956.0,101478.0,43594.0,96196.0,60.0,,51907.0,532595.0,13763.0,,,,13332.0,33127.0,15983.0,256007.0,81928.0,20504.0,43.0,211985.0,324483.0,22472.0,752891.0,36611.0,44065.0,687328.0,,764647.0,62746.0,76951.0,1333204.0,30378.0,,278616.0,318872.0,106581.0,585296.0,1098414.0,383218.0,33055.0,821289.0,437390.0,979343.0,442368.0,4723.0,1172857.0,754649.0,6814862.0,8792532.0,7392.0,879758.0,7987719.0,1677179.0,1580315.0,1771510.0,759372.0,1421711.0,5814028.0,7995111.0,34047.0,12144357.0,356691.0
39017,"Butler, OH",2007,,,70921.0,56462.0,49285.0,171116.0,18210.0,25274.0,,97506.0,33215.0,104825.0,34545.0,124679.0,153606.0,,65271.0,318611.0,30573.0,,6651.0,24564.0,10450.0,335530.0,,387413.0,23055.0,5407.0,56710.0,18810.0,135139.0,,125557.0,1251.0,1040082.0,15078.0,-1.0,100944.0,207125.0,15.0,5379.0,30149.0,31226.0,91555.0,54229.0,65836.0,227144.0,572280.0,,,,,52208.0,0.0,2721.0,102069.0,,416756.0,50907.0,145450.0,342.0,2119.0,,72808.0,,4975.0,18891.0,,47647.0,104845.0,,104867.0,50.0,18488.0,59586.0,467314.0,13155.0,,,,14279.0,33205.0,32927.0,276439.0,97167.0,15845.0,106.0,217575.0,351375.0,24537.0,668289.0,40211.0,44721.0,721704.0,,819593.0,63594.0,61894.0,1456838.0,30162.0,,287495.0,326747.0,112792.0,617040.0,1149556.0,446271.0,32159.0,884221.0,461381.0,1027612.0,462265.0,1671.0,1224439.0,713257.0,7146072.0,9036751.0,4753.0,923646.0,8370511.0,1585133.0,1743023.0,1900712.0,714928.0,1489877.0,6170459.0,8375264.0,35107.0,12680486.0,361192.0
39017,"Butler, OH",2008,,,84121.0,70920.0,52949.0,177772.0,19651.0,26873.0,,94454.0,41625.0,112185.0,37387.0,128489.0,154278.0,,65621.0,370345.0,28948.0,,,16159.0,12604.0,354474.0,2707.0,381392.0,28664.0,4589.0,53818.0,21946.0,148442.0,13027.0,133877.0,2117.0,1129158.0,31056.0,0.0,79535.0,202103.0,11.0,4984.0,35368.0,21196.0,102658.0,51896.0,60958.0,261546.0,502647.0,,359.0,,,48681.0,0.0,2163.0,95900.0,,428000.0,51013.0,148173.0,927.0,2111.0,,71899.0,,5082.0,23581.0,,54913.0,108328.0,89253.0,85655.0,3.0,13998.0,56528.0,418194.0,12516.0,,,,10235.0,33047.0,31731.0,263212.0,112378.0,8027.0,574.0,214707.0,362501.0,30964.0,627594.0,42512.0,44758.0,655506.0,,847639.0,67608.0,55020.0,1557158.0,34458.0,,270964.0,315141.0,144525.0,605583.0,1210406.0,444411.0,29174.0,930154.0,472329.0,1063273.0,484793.0,2405.0,1289622.0,642662.0,7215129.0,8983613.0,5106.0,957122.0,8504751.0,1430878.0,1891669.0,2180118.0,645067.0,1548066.0,6316724.0,8509857.0,35849.0,13055400.0,364179.0
39017,"Butler, OH",2009,,,80508.0,81637.0,46932.0,144406.0,24516.0,21943.0,,81405.0,40685.0,,27874.0,,131793.0,,72080.0,281688.0,26029.0,,,15720.0,11360.0,319167.0,1088.0,389179.0,35292.0,16941.0,51553.0,32220.0,107233.0,14518.0,112777.0,1831.0,1002608.0,19286.0,-2.0,97471.0,195279.0,98.0,,31318.0,28611.0,79178.0,51530.0,62177.0,296715.0,502168.0,,348.0,,,53736.0,0.0,2645.0,89603.0,,410381.0,95035.0,147414.0,322.0,785.0,,73029.0,,4451.0,22614.0,,49466.0,110711.0,80704.0,84189.0,64.0,,57250.0,369861.0,16407.0,,,,9685.0,40136.0,32873.0,235837.0,126840.0,9403.0,483.0,206639.0,328570.0,37576.0,539271.0,53276.0,45406.0,639514.0,,890558.0,84952.0,52949.0,1412989.0,39348.0,,272380.0,295098.0,130518.0,645948.0,1214430.0,438521.0,28624.0,867758.0,459971.0,1010728.0,475031.0,6626.0,1299184.0,737276.0,6938016.0,8728166.0,9647.0,935002.0,8237200.0,1416321.0,1770365.0,2363002.0,743902.0,1485759.0,6017186.0,8246847.0,35080.0,12861533.0,366633.0
39017,"Butler, OH",2010,,,99147.0,83000.0,45857.0,141679.0,27057.0,19241.0,,87504.0,38305.0,,24951.0,,125247.0,,71868.0,347502.0,27960.0,,,20043.0,13212.0,335957.0,1593.0,412506.0,37748.0,24599.0,48096.0,34047.0,94437.0,17111.0,120941.0,2566.0,1181266.0,23768.0,-1.0,94345.0,205824.0,57.0,1898.0,28601.0,29940.0,73013.0,51232.0,50027.0,328057.0,513814.0,,1684.0,865305.0,,49656.0,0.0,2785.0,87908.0,,428336.0,92382.0,154527.0,185.0,967.0,,86064.0,,3916.0,21559.0,,33882.0,111555.0,66957.0,94176.0,86.0,22680.0,59957.0,358719.0,16176.0,372725.0,,,13305.0,38028.0,28736.0,239244.0,139861.0,8882.0,310.0,219036.0,344839.0,40429.0,503183.0,58037.0,52751.0,659333.0,,955047.0,90504.0,54671.0,1609602.0,38059.0,,295711.0,292403.0,102523.0,629164.0,1238030.0,460433.0,28174.0,879255.0,473342.0,1076735.0,481391.0,3135.0,1328840.0,782810.0,7233164.0,8903230.0,5736.0,954733.0,8562004.0,1290223.0,1733379.0,2539228.0,785945.0,1558126.0,6223669.0,8567740.0,35684.0,13175837.0,369236.0
39017,"Butler, OH",2011,,,116226.0,75584.0,46824.0,151536.0,25046.0,20728.0,,97113.0,40392.0,,26545.0,,131670.0,,77685.0,314257.0,27426.0,,4940.0,24402.0,14542.0,353498.0,1649.0,430775.0,38412.0,31055.0,54767.0,31838.0,116194.0,16621.0,125771.0,4065.0,1156748.0,22338.0,-4.0,92890.0,219875.0,197.0,2487.0,31164.0,31237.0,76699.0,53485.0,55423.0,243945.0,536248.0,,,,,45112.0,0.0,2771.0,87571.0,,455066.0,97977.0,158939.0,12.0,1547.0,,93626.0,,4173.0,23866.0,,40219.0,113918.0,,113582.0,77.0,25813.0,62314.0,378711.0,15982.0,,,,19868.0,39927.0,32672.0,235689.0,140971.0,9489.0,-93.0,234417.0,362987.0,42609.0,550328.0,58785.0,50894.0,690319.0,,895973.0,103231.0,61426.0,1611814.0,35454.0,,325299.0,291122.0,88249.0,641060.0,1202884.0,478518.0,28670.0,956862.0,384756.0,1069334.0,494282.0,5489.0,1289232.0,839875.0,7431200.0,9270458.0,8801.0,879038.0,8720432.0,1420263.0,1907855.0,2618059.0,845364.0,1563616.0,6320253.0,8729233.0,37208.0,13796372.0,370789.0
39017,"Butler, OH",2012,,,115176.0,69115.0,51231.0,158510.0,50793.0,19353.0,,102900.0,47472.0,,26413.0,,107791.0,,81916.0,151031.0,23698.0,,5125.0,15911.0,16293.0,369116.0,2222.0,453341.0,39109.0,,53635.0,32790.0,101110.0,13978.0,134061.0,5665.0,1015514.0,23929.0,-3.0,99342.0,245039.0,375.0,,32212.0,29251.0,75325.0,56003.0,36752.0,250973.0,537602.0,,,,,44489.0,0.0,3232.0,86257.0,,479149.0,97761.0,157487.0,37.0,,,101797.0,,4589.0,21937.0,,65787.0,124508.0,,122574.0,8.0,,63974.0,378627.0,15420.0,,,,19664.0,37134.0,32711.0,253628.0,137180.0,11573.0,-148.0,261332.0,380689.0,44160.0,516489.0,39847.0,51196.0,701334.0,,925775.0,100980.0,217597.0,1494663.0,33145.0,,353468.0,310977.0,101992.0,646414.0,1174667.0,476358.0,19812.0,1015498.0,393384.0,1045016.0,493271.0,4160.0,1259008.0,845357.0,7617508.0,9569283.0,8845.0,886655.0,8876516.0,1570577.0,2087938.0,2572258.0,849517.0,1538287.0,6497557.0,8885361.0,38276.0,14229479.0,371755.0
39017,"Butler, OH",2013,,,112213.0,67355.0,63177.0,158754.0,57496.0,20802.0,,112506.0,56178.0,,26761.0,,107166.0,,88769.0,250212.0,24825.0,,5495.0,21699.0,21737.0,404738.0,2498.0,493784.0,40949.0,,54653.0,30501.0,121020.0,14987.0,114360.0,6525.0,1183998.0,25314.0,4.0,93032.0,251299.0,679.0,,31891.0,25080.0,75404.0,58075.0,43514.0,249453.0,598185.0,,3021.0,,,40271.0,0.0,,84765.0,,474492.0,119884.0,156668.0,20.0,2386.0,,103663.0,,4788.0,20952.0,,80776.0,120022.0,37171.0,123633.0,4.0,,66956.0,396794.0,14128.0,,,,32718.0,32245.0,32586.0,244421.0,122745.0,13433.0,43.0,273036.0,418171.0,45074.0,561328.0,40990.0,49055.0,743327.0,,966861.0,98821.0,112219.0,1658490.0,31927.0,,352106.0,328200.0,120968.0,652998.0,1188707.0,463135.0,32110.0,1069979.0,519248.0,1169263.0,485056.0,4307.0,1269689.0,910744.0,7947655.0,9774699.0,8560.0,1004304.0,9217344.0,1553099.0,2024819.0,2652567.0,915051.0,1654319.0,6656534.0,9225904.0,38733.0,14452085.0,373125.0
39017,"Butler, OH",2014,,,130875.0,69416.0,66785.0,184398.0,62698.0,22760.0,,126942.0,60510.0,,30280.0,,118263.0,,105892.0,260429.0,30813.0,,5291.0,20976.0,22947.0,452979.0,,517169.0,40823.0,,54307.0,29230.0,132790.0,20368.0,117430.0,6699.0,1287208.0,26857.0,7.0,92257.0,258881.0,784.0,,33085.0,24595.0,76153.0,56455.0,56603.0,262375.0,641104.0,,3675.0,,,41373.0,0.0,,92861.0,,539980.0,165046.0,163022.0,14.0,2117.0,,112271.0,,5447.0,22773.0,,83855.0,126675.0,40072.0,135231.0,5.0,,69896.0,460958.0,15139.0,,1525.0,,35157.0,35474.0,31612.0,242891.0,123377.0,15421.0,-105.0,281828.0,468400.0,44365.0,650351.0,44554.0,49777.0,782656.0,2316.0,1012462.0,89174.0,99085.0,1827188.0,30207.0,8241.0,379624.0,343658.0,127602.0,707358.0,1219254.0,476082.0,31883.0,1081588.0,556093.0,1218202.0,500279.0,-8858.0,1299238.0,984308.0,8458415.0,10218490.0,-4970.0,1056372.0,9757653.0,1522179.0,2226941.0,2793171.0,975450.0,1718481.0,7058752.0,9752683.0,40528.0,15238602.0,376005.0
39017,"Butler, OH",2015,685.0,,146996.0,70802.0,74568.0,199413.0,78476.0,28228.0,,110245.0,66344.0,,35226.0,,141135.0,,126065.0,273854.0,34218.0,,5161.0,34140.0,24033.0,439477.0,,544320.0,44060.0,,49777.0,21461.0,139578.0,20568.0,127111.0,7537.0,1428963.0,30241.0,14.0,91661.0,275808.0,1067.0,,35312.0,26419.0,78647.0,55143.0,57221.0,308090.0,661872.0,,,,,42900.0,0.0,5416.0,97295.0,2064.0,695832.0,194796.0,152061.0,-15.0,,2245.0,111988.0,,5538.0,24514.0,,90116.0,127694.0,,146800.0,44.0,,72163.0,487393.0,18733.0,,1786.0,,45590.0,32600.0,33967.0,244164.0,132076.0,19032.0,16.0,299841.0,458509.0,48369.0,684192.0,48591.0,51829.0,813206.0,2867.0,1076634.0,80302.0,121737.0,2124795.0,28502.0,8753.0,392020.0,364942.0,139485.0,742385.0,1246868.0,540021.0,31135.0,1141688.0,594916.0,1271661.0,525867.0,-16801.0,1327199.0,1149896.0,9119472.0,10650594.0,-11914.0,1120783.0,10446671.0,1336620.0,2352073.0,2927413.0,1133095.0,1797528.0,7504134.0,10434757.0,42054.0,15930080.0,378802.0
39017,"Butler, OH",2016,,,163372.0,69163.0,60773.0,195048.0,91804.0,34485.0,,115794.0,92276.0,199718.0,35605.0,366576.0,150512.0,,145722.0,308703.0,38011.0,9.0,5245.0,50048.0,25668.0,440469.0,,517258.0,47711.0,,51278.0,31320.0,147411.0,17661.0,151215.0,7480.0,1528189.0,32334.0,7.0,93079.0,295277.0,1026.0,,37476.0,31119.0,83593.0,60208.0,74776.0,323988.0,684157.0,,,873527.0,,46934.0,0.0,,107765.0,2444.0,691324.0,200141.0,153831.0,-37.0,1569.0,3779.0,114701.0,,5202.0,22439.0,,104798.0,126832.0,,151194.0,21.0,,77567.0,523648.0,21903.0,430258.0,1934.0,,49233.0,21904.0,34218.0,250135.0,134508.0,19454.0,53.0,320945.0,459923.0,53934.0,745835.0,54703.0,51251.0,865616.0,2967.0,1072644.0,64502.0,192187.0,2219513.0,29594.0,9302.0,397929.0,400202.0,161045.0,797150.0,1303785.0,529563.0,33930.0,1166179.0,631111.0,1297238.0,564867.0,-13188.0,1384630.0,1206406.0,9548069.0,11003533.0,-7608.0,1195978.0,10932699.0,1274420.0,2394012.0,3005697.0,1193218.0,1862105.0,7869768.0,10925091.0,42979.0,16403242.0,381658.0
39017,"Butler, OH",2017,,,162202.0,71332.0,57459.0,204841.0,97056.0,45222.0,,167599.0,105308.0,,39838.0,,148808.0,,148856.0,303467.0,40537.0,34.0,5176.0,64107.0,25061.0,451912.0,,539934.0,49166.0,,55089.0,30599.0,176540.0,17930.0,147518.0,7649.0,1627796.0,35896.0,8.0,97162.0,326125.0,921.0,,50663.0,33570.0,86894.0,62569.0,117364.0,347463.0,723749.0,,,895318.0,,53880.0,0.0,6923.0,118056.0,2506.0,758954.0,188464.0,158784.0,40.0,,5247.0,117462.0,30399.0,4857.0,22445.0,,104583.0,130101.0,,156266.0,19.0,,76590.0,596970.0,20712.0,431801.0,2023.0,,54507.0,25279.0,34998.0,266156.0,155206.0,24169.0,213.0,351186.0,476081.0,56919.0,890874.0,55811.0,51861.0,904206.0,2952.0,1122771.0,72667.0,228089.0,2386750.0,31041.0,9336.0,408686.0,430757.0,170737.0,833554.0,1327119.0,570351.0,36807.0,1329033.0,687255.0,1324299.0,613025.0,-9344.0,1410021.0,1445927.0,10337567.0,11564912.0,-4843.0,1300280.0,11747588.0,1122447.0,2598514.0,3074931.0,1436583.0,1937324.0,8368838.0,11742745.0,44847.0,17238357.0,384382.0
