GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""17000""",Illinois,2010,21146546.0,23256141.0,6949989.0,49477159.0,13054807.0,76795798.0,52281730.0,15272188.0,44844238.0,55712077.0,100731465.0,5149777.0,28061331.0,27059742.0,65283503.0,177651370.0,20776755.0,94207852.0,1839216.0,18901527.0,94284357.0,36814263.0,29862346.0,12780795.0,55385795.0,667714763.0,755391375.0,88055643.0,114689415.0,7060193.0,128482443.0,538989528.0,92182762.0,42642439.0
" ""17000""",Illinois,2011,21909500.0,24231974.0,7080864.0,54428931.0,13329733.0,77073939.0,53117455.0,15511585.0,45923242.0,57958717.0,102171078.0,6249006.0,28948566.0,26109328.0,66388392.0,179428437.0,21891962.0,100270196.0,1710702.0,18957332.0,97712415.0,36740152.0,30703158.0,13338753.0,57403072.0,686309521.0,772225623.0,86148607.0,121812818.0,8011419.0,134959054.0,551032571.0,94086231.0,44056831.0
" ""17000""",Illinois,2012,22265223.0,25366916.0,8023594.0,58024620.0,13364745.0,85008517.0,53741987.0,16591306.0,48083018.0,60265962.0,103218276.0,4609040.0,30279584.0,24566343.0,67054901.0,187948516.0,21800152.0,105993093.0,1986788.0,18856422.0,102265614.0,37129632.0,30383767.0,13247178.0,60080130.0,706034582.0,790723271.0,84784110.0,127252707.0,6607441.0,137578284.0,568185350.0,97116781.0,43647205.0
" ""17000""",Illinois,2013,22118141.0,25295402.0,8632716.0,53768453.0,13160875.0,77886817.0,54624904.0,17073318.0,45763149.0,61125099.0,106188904.0,7697847.0,30761807.0,27384861.0,67754164.0,184267280.0,23348006.0,99456373.0,2100902.0,18862271.0,103576564.0,38336944.0,31597834.0,12920271.0,61118249.0,710490234.0,795435232.0,85032403.0,122599694.0,9953186.0,137889233.0,572353838.0,99375099.0,44518661.0
" ""17000""",Illinois,2014,23366457.0,26481938.0,8857265.0,52093712.0,12967013.0,84489215.0,55614251.0,17157128.0,49365441.0,63547106.0,107184483.0,5840480.0,32228759.0,28120304.0,68564034.0,191699542.0,23417729.0,101458965.0,2132968.0,19752913.0,107229159.0,39322850.0,32068847.0,13048504.0,62779862.0,727816099.0,811490102.0,83701691.0,124630367.0,8007313.0,138000116.0,589666865.0,102019030.0,45115199.0
" ""17000""",Illinois,2015,25531987.0,26706050.0,9291284.0,49019193.0,12790580.0,88765297.0,57503330.0,15991389.0,49448035.0,66261114.0,108405820.0,4105101.0,34821237.0,29831364.0,70288919.0,197136572.0,25800025.0,98481807.0,2354685.0,19758103.0,108953888.0,41826069.0,32163180.0,13078904.0,65427034.0,743710060.0,825424943.0,81715986.0,124229938.0,6384548.0,134721170.0,608984624.0,107188423.0,45239699.0
" ""17000""",Illinois,2016,25169552.0,26290966.0,9329116.0,47321094.0,12913099.0,86322523.0,58695676.0,15879037.0,49249998.0,68208148.0,108602693.0,6404812.0,34498887.0,30121728.0,71605467.0,194913167.0,27108533.0,96568863.0,1882153.0,19388655.0,110375792.0,43238801.0,31751987.0,13617473.0,64292768.0,745673176.0,826404691.0,80731348.0,123687403.0,8288338.0,134949637.0,610722556.0,107518213.0,45362249.0
" ""17000""",Illinois,2017,25682255.0,28181290.0,9476302.0,48437858.0,12554323.0,80789537.0,60025329.0,16783312.0,50209505.0,69457906.0,108839471.0,5874266.0,35158557.0,30646863.0,72579651.0,189629008.0,26933438.0,98647363.0,1855546.0,19635765.0,114422508.0,44654302.0,33106024.0,13610821.0,64344568.0,751098679.0,832826821.0,81728142.0,125580801.0,7729812.0,137024038.0,614074642.0,108998870.0,46716845.0
" ""17000""",Illinois,2018,24088909.0,29627799.0,9741092.0,50751385.0,12604103.0,80604331.0,61906954.0,16972041.0,55100521.0,73672785.0,110538396.0,6776143.0,33826278.0,29497945.0,74509649.0,191125563.0,28457453.0,105875482.0,1888440.0,19988668.0,120280180.0,46173858.0,34918240.0,13653140.0,63794569.0,770638298.0,851517192.0,80889144.0,134341960.0,8655546.0,144009801.0,626628290.0,109953180.0,48569421.0
" ""17000""",Illinois,2019,24535094.0,29997470.0,10154491.0,50807533.0,12691131.0,84747881.0,62336189.0,16334910.0,53332210.0,75172082.0,108880996.0,5151711.0,34683278.0,29319152.0,75025901.0,193697132.0,32205204.0,104149182.0,1748243.0,19666265.0,121542302.0,46661268.0,35130623.0,14037909.0,63755716.0,776590699.0,858018321.0,81438516.0,136185539.0,6914892.0,140469337.0,636099906.0,110388652.0,49166085.0
" ""17000""",Illinois,2020,18231161.0,28396693.0,6219743.0,45964485.0,11641449.0,69491001.0,60435999.0,16349754.0,51400114.0,73835430.0,106987671.0,6547766.0,24456856.0,27983599.0,72066490.0,176396397.0,33298238.0,97317196.0,1395219.0,17929793.0,118568908.0,45561615.0,31449476.0,15013326.0,64988829.0,731986675.0,810200898.0,78190145.0,130323830.0,7919569.0,133209469.0,598778491.0,110554950.0,46450688.0
" ""17000""",Illinois,2021,22390651.0,31683080.0,7941237.0,48531846.0,11596104.0,69086878.0,62424902.0,17209480.0,60736897.0,81738525.0,113246959.0,9107260.0,30333156.0,29093073.0,74002485.0,182189658.0,37527917.0,109242357.0,1294691.0,17494351.0,130702455.0,45322824.0,35089691.0,14094694.0,63988567.0,777092152.0,855888089.0,78902600.0,146435016.0,10366101.0,148585536.0,628678642.0,109322422.0,49101392.0
" ""17000""",Illinois,2022,24681627.0,34472404.0,9031965.0,50262058.0,12428007.0,69148889.0,65472932.0,17530776.0,59852755.0,86915334.0,116437402.0,8674304.0,33698619.0,26781711.0,77885374.0,185385322.0,40951720.0,109977614.0,1289339.0,18604516.0,139125263.0,43550074.0,36034013.0,15536178.0,63528523.0,796799334.0,876536000.0,79850742.0,150162628.0,9926536.0,146312922.0,650804361.0,107065938.0,51532732.0
" ""17000""",Illinois,2023,25274988.0,33818550.0,9389187.0,47267721.0,12682853.0,68470288.0,67998732.0,17576237.0,59800370.0,87897073.0,117158310.0,8410935.0,34636846.0,26057859.0,80662924.0,185397787.0,44761889.0,107009049.0,1494557.0,17506255.0,139432323.0,48029085.0,36524670.0,16252082.0,63132712.0,804321036.0,885651322.0,81470734.0,150047417.0,9859923.0,142610097.0,662384618.0,111092601.0,52743798.0
" ""17001""","Adams, IL",2001,75938.0,41317.0,14307.0,,37444.0,208753.0,302920.0,16294.0,,74201.0,338497.0,13756.0,90167.0,176011.0,338915.0,549417.0,31750.0,449386.0,56353.0,97189.0,132135.0,214772.0,104841.0,9834.0,167513.0,2391054.0,2729402.0,350597.0,479710.0,56414.0,678000.0,1720207.0,384986.0,114206.0
" ""17001""","Adams, IL",2002,76916.0,39250.0,14095.0,287831.0,36563.0,218324.0,307694.0,13184.0,175606.0,79415.0,332277.0,18295.0,90885.0,177248.0,343046.0,552339.0,45235.0,450226.0,54452.0,108554.0,132002.0,224680.0,99634.0,11298.0,172784.0,2448963.0,2793895.0,357137.0,499111.0,61074.0,683046.0,1774516.0,400504.0,110649.0
" ""17001""","Adams, IL",2003,78555.0,41965.0,14338.0,321207.0,36054.0,210836.0,311495.0,13625.0,185319.0,78093.0,329893.0,105314.0,92757.0,188015.0,346485.0,542562.0,44541.0,493972.0,50358.0,105683.0,134129.0,239548.0,98983.0,11504.0,194927.0,2622162.0,2959431.0,344358.0,540507.0,169891.0,819746.0,1804058.0,436775.0,110224.0
" ""17001""","Adams, IL",2004,81615.0,42776.0,15402.0,401105.0,36071.0,211241.0,327978.0,14742.0,195418.0,78065.0,330783.0,94516.0,96940.0,163487.0,363219.0,543863.0,50620.0,587811.0,49320.0,107572.0,136033.0,244740.0,96942.0,12382.0,194377.0,2736017.0,3072999.0,341958.0,639789.0,155235.0,892072.0,1843200.0,441866.0,109148.0
" ""17001""","Adams, IL",2005,80280.0,42945.0,15221.0,443988.0,35280.0,215288.0,345654.0,13838.0,201500.0,71721.0,355981.0,61538.0,95433.0,162015.0,380439.0,573303.0,50076.0,638486.0,47302.0,106954.0,129105.0,246081.0,102365.0,11719.0,206732.0,2806402.0,3140568.0,337687.0,687978.0,113061.0,908185.0,1897747.0,454732.0,113808.0
" ""17001""","Adams, IL",2006,78366.0,41741.0,14891.0,478035.0,35590.0,232086.0,362208.0,15834.0,213462.0,66636.0,366604.0,53166.0,93195.0,123792.0,397446.0,600777.0,49663.0,684519.0,44920.0,106599.0,124896.0,244473.0,120452.0,12212.0,213890.0,2870909.0,3205728.0,337591.0,731950.0,101550.0,912606.0,1958020.0,459693.0,132207.0
" ""17001""","Adams, IL",2007,76553.0,51140.0,16041.0,512623.0,34385.0,239819.0,365316.0,16719.0,191895.0,64951.0,372598.0,38818.0,92702.0,116284.0,399514.0,614540.0,53170.0,702616.0,43376.0,102448.0,133707.0,228091.0,117105.0,11646.0,235608.0,2890418.0,3219690.0,331321.0,754374.0,84295.0,907097.0,1982907.0,462576.0,128282.0
" ""17001""","Adams, IL",2008,79014.0,58008.0,15261.0,518374.0,34785.0,230662.0,396125.0,14206.0,172881.0,72302.0,348347.0,69874.0,94261.0,127233.0,430966.0,580898.0,56366.0,691788.0,34049.0,97887.0,145037.0,235229.0,100309.0,12645.0,246139.0,2931657.0,3258738.0,328645.0,748334.0,110271.0,935250.0,1996350.0,480011.0,112745.0
" ""17001""","Adams, IL",2009,77523.0,55916.0,14414.0,403181.0,38625.0,279780.0,406510.0,10894.0,164230.0,69239.0,405885.0,60685.0,91883.0,136700.0,444913.0,687184.0,54587.0,565617.0,23359.0,95228.0,136220.0,244668.0,88931.0,11853.0,214035.0,2859623.0,3184763.0,327063.0,623034.0,88858.0,794295.0,2064358.0,459208.0,100667.0
" ""17001""","Adams, IL",2010,80243.0,95169.0,14007.0,478749.0,37717.0,265507.0,388824.0,9856.0,161022.0,71224.0,349363.0,70446.0,94147.0,180474.0,426257.0,614203.0,56789.0,639316.0,17816.0,92764.0,176137.0,257937.0,82561.0,11848.0,220733.0,2947669.0,3283240.0,337568.0,697986.0,91757.0,913477.0,2033646.0,479347.0,94430.0
" ""17001""","Adams, IL",2011,82084.0,103284.0,12180.0,554035.0,39025.0,280736.0,399392.0,12554.0,179074.0,73885.0,366757.0,51799.0,94043.0,187510.0,438102.0,646672.0,58573.0,732722.0,18001.0,87194.0,189868.0,252288.0,77722.0,12738.0,225327.0,3073569.0,3396698.0,324197.0,791635.0,72900.0,991137.0,2082552.0,478056.0,90676.0
" ""17001""","Adams, IL",2012,84079.0,104102.0,13364.0,550240.0,38597.0,309283.0,403779.0,13719.0,194312.0,77041.0,401664.0,62662.0,97266.0,148623.0,442119.0,709946.0,54801.0,744325.0,22623.0,85698.0,195146.0,248955.0,78387.0,12531.0,242304.0,3151458.0,3466423.0,315448.0,798300.0,89044.0,987988.0,2163235.0,491269.0,91114.0
" ""17001""","Adams, IL",2013,81710.0,99760.0,,524391.0,38000.0,274378.0,403254.0,12053.0,202033.0,76459.0,375604.0,,,154326.0,441029.0,649712.0,57177.0,726267.0,26381.0,84344.0,188430.0,258202.0,78019.0,,259320.0,3142676.0,3455367.0,313130.0,783410.0,,,,517359.0,
" ""17001""","Adams, IL",2014,89791.0,97010.0,15377.0,593696.0,35541.0,296561.0,402969.0,11933.0,222615.0,77406.0,421343.0,73794.0,105025.0,141444.0,438383.0,717911.0,54691.0,816149.0,30155.0,90300.0,186546.0,262252.0,82084.0,12354.0,260096.0,3283704.0,3590184.0,306601.0,869109.0,107616.0,1076792.0,2206939.0,522253.0,94583.0
" ""17001""","Adams, IL",2015,93931.0,103665.0,17703.0,593902.0,33509.0,302884.0,415121.0,9939.0,234325.0,78214.0,394474.0,15483.0,111533.0,134001.0,448576.0,696850.0,64715.0,827962.0,37119.0,91338.0,191818.0,271651.0,112258.0,13029.0,276005.0,3295940.0,3589551.0,293646.0,891892.0,50729.0,1018731.0,2277192.0,547409.0,125277.0
" ""17001""","Adams, IL",2016,88946.0,105615.0,21555.0,598634.0,32957.0,287743.0,431973.0,10538.0,204370.0,78563.0,460269.0,82570.0,110499.0,144375.0,464901.0,748013.0,74779.0,803032.0,33722.0,90139.0,194731.0,275209.0,101912.0,14800.0,271746.0,3413743.0,3700649.0,286855.0,877461.0,116303.0,1067423.0,2346095.0,546861.0,116703.0
" ""17001""","Adams, IL",2017,88177.0,114701.0,21767.0,373056.0,30274.0,264605.0,463650.0,9180.0,184830.0,77633.0,387395.0,88616.0,109945.0,150527.0,493924.0,652000.0,81531.0,557886.0,38162.0,94103.0,201515.0,280725.0,104452.0,14375.0,265783.0,3133545.0,3422692.0,289147.0,639417.0,126779.0,835192.0,2298352.0,546508.0,118827.0
" ""17001""","Adams, IL",2018,87034.0,123262.0,21483.0,413426.0,29895.0,261051.0,494421.0,16849.0,174419.0,80444.0,374825.0,104059.0,108516.0,158835.0,524305.0,635930.0,76135.0,587752.0,40498.0,96728.0,220456.0,285670.0,105057.0,14754.0,259561.0,3217293.0,3502952.0,285722.0,663950.0,144429.0,890904.0,2326802.0,545155.0,119807.0
" ""17001""","Adams, IL",2019,85131.0,127274.0,22191.0,420878.0,28081.0,283702.0,500394.0,16020.0,137945.0,72818.0,401847.0,94278.0,107317.0,141282.0,528437.0,685673.0,84603.0,558582.0,36048.0,101010.0,216087.0,286553.0,105041.0,15536.0,250958.0,3211674.0,3500413.0,288762.0,642931.0,130168.0,829763.0,2380822.0,537220.0,120549.0
" ""17001""","Adams, IL",2020,69052.0,141067.0,17790.0,352207.0,25427.0,213182.0,494437.0,16273.0,131063.0,66864.0,365506.0,104746.0,86839.0,126864.0,519786.0,578235.0,86918.0,483130.0,34641.0,95082.0,224362.0,278442.0,110599.0,17290.0,256452.0,3001136.0,3262255.0,261348.0,569201.0,138757.0,747036.0,2252156.0,534797.0,127817.0
" ""17001""","Adams, IL",2021,81521.0,152404.0,28147.0,489215.0,24987.0,207642.0,521692.0,51318.0,138267.0,74210.0,378692.0,146146.0,109537.0,169919.0,546559.0,585759.0,,625043.0,34657.0,96294.0,274310.0,264182.0,116876.0,,253496.0,3318310.0,3581502.0,264171.0,,179485.0,973103.0,2349413.0,517457.0,
" ""17001""","Adams, IL",2022,87152.0,100686.0,27953.0,543720.0,26668.0,216402.0,588539.0,11058.0,156288.0,78595.0,390278.0,139252.0,115075.0,116879.0,615044.0,606105.0,95621.0,697578.0,38730.0,98921.0,190729.0,250228.0,108251.0,13077.0,244676.0,3302711.0,3565528.0,263814.0,793538.0,176310.0,976177.0,2330993.0,494628.0,121378.0
" ""17001""","Adams, IL",2023,88513.0,90657.0,28781.0,511563.0,27475.0,210567.0,612553.0,11853.0,157901.0,82129.0,376321.0,138680.0,117234.0,114567.0,639855.0,586384.0,101882.0,667973.0,36010.0,91124.0,184375.0,275227.0,111357.0,13399.0,242888.0,3295709.0,3564837.0,270447.0,768768.0,173127.0,943217.0,2357123.0,517561.0,124812.0
" ""17003""","Alexander, IL",2001,3136.0,,739.0,3689.0,,7404.0,,0.0,16843.0,,27897.0,860.0,3969.0,3616.0,25432.0,35074.0,1732.0,20467.0,13096.0,7511.0,,,21196.0,3149.0,1283.0,136875.0,193045.0,57592.0,21903.0,10355.0,33219.0,106560.0,,23905.0
" ""17003""","Alexander, IL",2002,2734.0,,815.0,,,7317.0,,0.0,,1105.0,30019.0,1524.0,3653.0,3298.0,25836.0,37148.0,,16557.0,12213.0,7894.0,,5815.0,16864.0,3368.0,1236.0,131631.0,192459.0,63147.0,,10803.0,29102.0,105287.0,7241.0,20021.0
" ""17003""","Alexander, IL",2003,2976.0,1438.0,438.0,,,6182.0,,0.0,,,30031.0,823.0,3469.0,2998.0,24719.0,36104.0,,17947.0,13568.0,8290.0,,5928.0,,3065.0,,129029.0,190301.0,63760.0,,10669.0,30249.0,101494.0,,
" ""17003""","Alexander, IL",2004,2871.0,1856.0,12.0,,,5639.0,,0.0,,969.0,30069.0,7976.0,2878.0,4059.0,21374.0,35626.0,,15717.0,12612.0,7836.0,2851.0,6233.0,,2931.0,,132037.0,194463.0,64941.0,,20218.0,37036.0,97721.0,,
" ""17003""","Alexander, IL",2005,3272.0,980.0,95.0,,,5638.0,,0.0,,833.0,32449.0,1542.0,3373.0,2589.0,22065.0,38021.0,,16324.0,11063.0,7469.0,1820.0,6289.0,,2854.0,,125831.0,191193.0,68421.0,,10604.0,27805.0,100925.0,,
" ""17003""","Alexander, IL",2006,3214.0,751.0,119.0,,,5810.0,,0.0,,869.0,31639.0,5383.0,3342.0,2649.0,22860.0,37371.0,1869.0,18234.0,10083.0,6174.0,1625.0,6128.0,,3061.0,,131226.0,200535.0,72622.0,20053.0,13930.0,32898.0,101059.0,,
" ""17003""","Alexander, IL",2007,3218.0,,23.0,,,5138.0,,0.0,,,37055.0,1507.0,3236.0,2529.0,22263.0,42151.0,1685.0,17817.0,9212.0,5697.0,1634.0,5472.0,,3109.0,,125069.0,195008.0,73484.0,19382.0,9098.0,27254.0,100775.0,,
" ""17003""","Alexander, IL",2008,3077.0,1005.0,18.0,,,4896.0,,0.0,,964.0,36780.0,14312.0,3090.0,2027.0,23132.0,41646.0,1851.0,16527.0,7458.0,5735.0,1973.0,,41108.0,,1346.0,161986.0,234347.0,75265.0,18406.0,20799.0,39082.0,126356.0,,
" ""17003""","Alexander, IL",2009,3739.0,1116.0,61.0,,,6089.0,,0.0,,947.0,35977.0,7433.0,3797.0,1622.0,23293.0,41840.0,2166.0,16401.0,7095.0,5537.0,2066.0,5673.0,29683.0,3191.0,1656.0,145120.0,209395.0,66837.0,18722.0,13898.0,31081.0,117442.0,7491.0,32255.0
" ""17003""","Alexander, IL",2010,3746.0,1285.0,283.0,,,5186.0,,0.0,,948.0,39420.0,21300.0,4043.0,2629.0,24318.0,44642.0,2285.0,15852.0,5826.0,5354.0,2236.0,5844.0,22688.0,3308.0,1967.0,156352.0,215185.0,60890.0,18347.0,24943.0,43291.0,115800.0,7973.0,25684.0
" ""17003""","Alexander, IL",2011,3720.0,1103.0,169.0,,,5293.0,,0.0,,959.0,37153.0,8159.0,3895.0,3836.0,21994.0,42417.0,2355.0,16582.0,5438.0,5066.0,2067.0,5367.0,17245.0,3444.0,2149.0,132221.0,182648.0,52230.0,19146.0,12528.0,30468.0,105513.0,7660.0,20589.0
" ""17003""","Alexander, IL",2012,5369.0,1177.0,217.0,,,5475.0,,0.0,,902.0,37894.0,958.0,5593.0,2542.0,21568.0,43327.0,2040.0,13423.0,6390.0,4056.0,2081.0,5196.0,15660.0,3538.0,1932.0,118673.0,159924.0,42502.0,15668.0,6438.0,19809.0,104324.0,7268.0,19141.0
" ""17003""","Alexander, IL",2013,3410.0,1679.0,178.0,4779.0,,,,0.0,9813.0,974.0,,12997.0,3594.0,2064.0,22386.0,40966.0,,14585.0,6600.0,4219.0,2652.0,4915.0,13574.0,,2837.0,132491.0,165669.0,33534.0,,19179.0,34893.0,100382.0,7873.0,
" ""17003""","Alexander, IL",2014,3134.0,1512.0,116.0,4176.0,,4867.0,,0.0,10157.0,922.0,31776.0,,3254.0,,21333.0,36590.0,,14323.0,7384.0,4397.0,2434.0,4663.0,12877.0,,4230.0,130309.0,159942.0,29782.0,,,37831.0,94361.0,8991.0,
" ""17003""","Alexander, IL",2015,2966.0,1399.0,12.0,,,,,0.0,,859.0,,,2978.0,,14287.0,34630.0,,16243.0,8578.0,,2258.0,4751.0,,3836.0,,139685.0,168179.0,28521.0,,,52122.0,87831.0,,
" ""17003""","Alexander, IL",2016,2997.0,1083.0,14.0,,,,,0.0,,659.0,,30291.0,3011.0,1922.0,6108.0,30881.0,,16371.0,7352.0,,1742.0,4126.0,,4142.0,,131503.0,159010.0,27530.0,,37684.0,55836.0,75787.0,,
" ""17003""","Alexander, IL",2017,3286.0,1048.0,11.0,,,,,0.0,,549.0,,20202.0,3297.0,1036.0,,31121.0,,15659.0,9183.0,,1596.0,3963.0,,2829.0,,125977.0,155341.0,29364.0,,29385.0,46080.0,79897.0,,
" ""17003""","Alexander, IL",2018,2848.0,990.0,475.0,,,,,0.0,,533.0,,17287.0,3321.0,1295.0,,33040.0,,16043.0,9812.0,,1523.0,4198.0,,3546.0,,126309.0,154008.0,27709.0,,27156.0,44517.0,81763.0,,
" ""17003""","Alexander, IL",2019,,1127.0,,,,,,0.0,,520.0,30130.0,23801.0,,1137.0,,,,14740.0,8640.0,,1647.0,3901.0,,3557.0,,133949.0,162131.0,28204.0,,32225.0,47993.0,85963.0,,
" ""17003""","Alexander, IL",2020,,,,,,,,0.0,,,,16869.0,,1590.0,,27816.0,,13982.0,7976.0,,1605.0,3450.0,,4534.0,,123355.0,149739.0,26395.0,,24833.0,40549.0,82539.0,,
" ""17003""","Alexander, IL",2021,,1175.0,,,,,,141.0,,,,15193.0,,1010.0,5054.0,26118.0,346.0,13451.0,0.0,,,2984.0,,3458.0,,111827.0,138099.0,26283.0,13819.0,14934.0,29681.0,81778.0,,
" ""17003""","Alexander, IL",2022,,940.0,,,,,,,,,,12317.0,,,,,358.0,12326.0,,1945.0,1565.0,3207.0,,2455.0,,105868.0,131842.0,26059.0,12696.0,,26518.0,79121.0,,
" ""17003""","Alexander, IL",2023,,,,,,,,,,,,12691.0,,,,,414.0,13372.0,,1843.0,1467.0,3677.0,,2383.0,,108215.0,134411.0,26246.0,13792.0,,31841.0,75793.0,,
" ""17005""","Bond, IL",2001,7869.0,,813.0,9687.0,,25640.0,,,52837.0,5485.0,47737.0,21199.0,8674.0,27418.0,47348.0,73640.0,5409.0,62136.0,0.0,21169.0,,21298.0,,8417.0,26432.0,342396.0,436340.0,94734.0,67152.0,21199.0,108700.0,233649.0,49283.0,
" ""17005""","Bond, IL",2002,9219.0,7327.0,952.0,11144.0,,29045.0,,,42500.0,,49629.0,,10160.0,,50455.0,78844.0,6355.0,53760.0,0.0,28524.0,,21831.0,,9117.0,29789.0,341686.0,435224.0,94304.0,60539.0,,87159.0,256037.0,53090.0,
" ""17005""","Bond, IL",2003,9579.0,8252.0,1086.0,11090.0,,23143.0,,,41503.0,,49097.0,,10669.0,,52562.0,72576.0,6857.0,52736.0,0.0,27206.0,,23598.0,,9070.0,35389.0,360037.0,454310.0,94680.0,60295.0,,100997.0,260127.0,60429.0,
" ""17005""","Bond, IL",2004,9562.0,6852.0,1059.0,11288.0,,21571.0,,,56289.0,,48797.0,,10621.0,,52282.0,70718.0,7695.0,67199.0,0.0,23671.0,,22340.0,,10083.0,37627.0,388113.0,486502.0,98576.0,75304.0,,131133.0,256707.0,61154.0,
" ""17005""","Bond, IL",2005,8698.0,,904.0,11916.0,,19837.0,,,55255.0,,52697.0,,9592.0,,54025.0,72953.0,8186.0,66935.0,0.0,20568.0,,20382.0,,9068.0,41486.0,369671.0,467356.0,98103.0,75767.0,,112405.0,257544.0,62688.0,
" ""17005""","Bond, IL",2006,9477.0,,870.0,15188.0,,18387.0,,,53729.0,4245.0,59468.0,27437.0,10321.0,28473.0,58385.0,78332.0,7619.0,69194.0,0.0,20498.0,,17867.0,,9735.0,42289.0,390172.0,487055.0,97054.0,77129.0,27437.0,123041.0,267374.0,60685.0,
" ""17005""","Bond, IL",2007,10098.0,,1081.0,12253.0,,16900.0,,,56951.0,4021.0,57589.0,15378.0,11172.0,17639.0,58485.0,74941.0,8525.0,68936.0,0.0,17150.0,,15839.0,,9127.0,49356.0,363804.0,459641.0,96214.0,78133.0,15378.0,100370.0,264177.0,65299.0,
" ""17005""","Bond, IL",2008,10201.0,,898.0,16633.0,,17350.0,,,52220.0,4853.0,64277.0,30749.0,11070.0,16801.0,62100.0,82148.0,8359.0,69311.0,0.0,16153.0,,14637.0,,10179.0,51609.0,390707.0,488003.0,97525.0,78269.0,30749.0,117649.0,273428.0,66166.0,
" ""17005""","Bond, IL",2009,9637.0,,765.0,12229.0,,20970.0,,,66569.0,5041.0,71673.0,30211.0,10367.0,18976.0,63201.0,93047.0,8014.0,78650.0,0.0,13190.0,,14272.0,,8968.0,46050.0,399480.0,499302.0,100062.0,86884.0,30211.0,128663.0,271187.0,60335.0,
" ""17005""","Bond, IL",2010,10093.0,,799.0,14546.0,,19790.0,,,78455.0,5126.0,73429.0,24081.0,10856.0,28430.0,61637.0,93870.0,8179.0,92835.0,0.0,12453.0,,15035.0,,9338.0,51751.0,424071.0,528626.0,104802.0,100934.0,24081.0,146485.0,278113.0,66755.0,
" ""17005""","Bond, IL",2011,10293.0,,801.0,17061.0,,22017.0,,,69766.0,5596.0,71427.0,23451.0,11057.0,28240.0,64145.0,93772.0,8071.0,86847.0,0.0,12049.0,,14940.0,,10264.0,48439.0,415899.0,521102.0,105460.0,94940.0,23451.0,139584.0,276917.0,63381.0,
" ""17005""","Bond, IL",2012,9722.0,,906.0,14570.0,,22046.0,,,71664.0,5633.0,76346.0,20742.0,10601.0,20570.0,64816.0,98901.0,8388.0,86235.0,0.0,11586.0,,15473.0,,10163.0,56803.0,418129.0,525269.0,107423.0,94707.0,20742.0,128918.0,290547.0,72212.0,
" ""17005""","Bond, IL",2013,8816.0,,1059.0,14301.0,,26359.0,,,73069.0,6357.0,75292.0,15439.0,9864.0,24189.0,63531.0,101755.0,8778.0,87370.0,0.0,11067.0,,17847.0,,11053.0,57862.0,421224.0,521161.0,100041.0,96269.0,15439.0,126131.0,296729.0,75712.0,
" ""17005""","Bond, IL",2014,8786.0,,1161.0,14525.0,,27162.0,,,77147.0,5480.0,72870.0,866.0,9940.0,22168.0,59045.0,100032.0,8925.0,91669.0,0.0,12465.0,,17975.0,,10787.0,61428.0,401868.0,503237.0,101568.0,100690.0,866.0,109372.0,294803.0,79376.0,
" ""17005""","Bond, IL",2015,9010.0,,1285.0,18409.0,,26419.0,,,97524.0,5078.0,72155.0,32723.0,10292.0,24618.0,57607.0,98596.0,9324.0,115929.0,0.0,13133.0,,18707.0,,11585.0,67532.0,475296.0,575134.0,99840.0,125235.0,32723.0,172983.0,302079.0,86172.0,
" ""17005""","Bond, IL",2016,8725.0,,1353.0,17624.0,,26503.0,,,96208.0,5168.0,71775.0,16075.0,10077.0,17963.0,50556.0,98290.0,9999.0,113825.0,0.0,12182.0,,19016.0,,12426.0,65312.0,438088.0,536577.0,98489.0,123832.0,16075.0,147830.0,290330.0,84291.0,
" ""17005""","Bond, IL",2017,8779.0,,1404.0,21585.0,,25858.0,,,107695.0,5508.0,62942.0,17751.0,10183.0,18795.0,44955.0,88800.0,10367.0,129280.0,0.0,12013.0,,21581.0,,11467.0,64137.0,441597.0,540705.0,99109.0,139647.0,17751.0,165827.0,275770.0,85718.0,
" ""17005""","Bond, IL",2018,8947.0,,1107.0,20203.0,,26106.0,,,127502.0,7785.0,62470.0,28679.0,10054.0,19488.0,43625.0,88583.0,10893.0,147731.0,0.0,13536.0,,21477.0,,11410.0,65774.0,476007.0,574706.0,98735.0,158639.0,28679.0,195643.0,280538.0,87258.0,
" ""17005""","Bond, IL",2019,,,,19323.0,,25636.0,,,130253.0,5117.0,62764.0,,10834.0,18240.0,44075.0,88392.0,12024.0,149602.0,,14764.0,,21567.0,,11660.0,68969.0,471458.0,570121.0,98692.0,161602.0,18671.0,186904.0,284527.0,90574.0,
