County Name,Defining Parameter,year,avg_aqi
Dodge,PM2.5,2010,52.630434782608695
Dodge,PM2.5,2011,52.39873417721519
Dodge,PM2.5,2012,49.81294964028777
Dodge,PM2.5,2013,49.0551724137931
Dodge,PM2.5,2014,49.34188034188034
Dodge,PM2.5,2015,46.12359550561798
Dodge,PM2.5,2016,45.01086956521739
Dodge,PM2.5,2017,43.671052631578945
Dodge,PM2.5,2018,48.90350877192982
Dodge,PM2.5,2019,49.49523809523809
Dodge,PM2.5,2020,44.27067669172932
Dodge,PM2.5,2021,39.45454545454545
Dodge,SO2,2007,13.0
Dodge,SO2,2009,4.0
Dodge,SO2,2011,75.0
Door,Ozone,2000,44.83552631578947
Door,Ozone,2001,51.39884393063584
Door,Ozone,2002,53.69491525423729
Door,Ozone,2003,51.29347826086956
Door,Ozone,2004,45.24
Door,Ozone,2005,57.62903225806452
Door,Ozone,2006,45.10752688172043
Door,Ozone,2007,53.2979797979798
Door,Ozone,2008,42.22631578947368
Door,Ozone,2009,38.552083333333336
Door,Ozone,2010,43.2962962962963
Door,Ozone,2011,40.015306122448976
Door,Ozone,2012,50.17877094972067
Door,Ozone,2013,42.41025641025641
Door,Ozone,2014,39.7989417989418
Door,Ozone,2015,41.78217821782178
Door,Ozone,2016,42.234042553191486
Door,Ozone,2017,39.08898305084746
Door,Ozone,2018,40.67857142857143
Door,Ozone,2019,36.09950248756219
Door,Ozone,2020,38.47317073170732
Door,PM2.5,2000,30.628205128205128
Door,PM2.5,2001,34.65217391304348
Door,PM2.5,2002,26.61904761904762
Door,PM2.5,2003,26.42105263157895
DuPage,Ozone,2000,30.11004784688995
DuPage,Ozone,2001,33.13653136531365
DuPage,Ozone,2002,34.82222222222222
DuPage,Ozone,2003,28.843866171003718
DuPage,Ozone,2004,28.433962264150942
DuPage,Ozone,2005,33.48397435897436
DuPage,Ozone,2006,27.870662460567825
DuPage,Ozone,2007,45.75925925925926
DuPage,Ozone,2008,35.34065934065934
DuPage,Ozone,2009,35.688311688311686
DuPage,Ozone,2010,38.385416666666664
DuPage,Ozone,2011,42.35164835164835
DuPage,Ozone,2012,48.23076923076923
DuPage,Ozone,2013,36.1566265060241
DuPage,Ozone,2014,38.74444444444445
DuPage,Ozone,2015,39.94021739130435
DuPage,Ozone,2016,46.70786516853933
DuPage,Ozone,2017,45.84541062801932
DuPage,Ozone,2018,49.977777777777774
DuPage,Ozone,2019,42.598837209302324
DuPage,Ozone,2020,44.09756097560975
DuPage,Ozone,2021,38.0
DuPage,PM2.5,2000,59.12765957446808
DuPage,PM2.5,2001,58.120879120879124
DuPage,PM2.5,2002,55.45161290322581
DuPage,PM2.5,2003,52.94505494505494
DuPage,PM2.5,2004,54.40909090909091
DuPage,PM2.5,2005,61.857142857142854
DuPage,PM2.5,2006,55.12765957446808
DuPage,PM2.5,2007,53.568093385214006
DuPage,PM2.5,2008,50.916363636363634
DuPage,PM2.5,2009,53.40277777777778
DuPage,PM2.5,2010,52.64312267657993
DuPage,PM2.5,2011,51.91240875912409
DuPage,PM2.5,2012,46.29047619047619
DuPage,PM2.5,2013,47.355555555555554
DuPage,PM2.5,2014,41.925925925925924
DuPage,PM2.5,2015,39.973333333333336
DuPage,PM2.5,2016,33.42857142857143
DuPage,PM2.5,2017,40.29807692307692
DuPage,PM2.5,2018,46.11504424778761
DuPage,PM2.5,2019,45.227777777777774
DuPage,PM2.5,2020,42.04455445544554
DuPage,PM2.5,2021,45.76623376623377
DuPage,SO2,2000,36.17460317460318
Dubois,PM10,2000,28.25
Dubois,PM10,2001,17.636363636363637
Dubois,PM10,2002,14.0
Dubois,PM10,2003,20.5
Dubois,PM10,2004,10.5
Dubois,PM10,2009,25.0
Dubois,PM10,2010,27.0
Dubois,PM10,2013,8.0
Dubois,PM10,2015,14.5
Dubois,PM10,2016,16.0
Dubois,PM10,2017,13.333333333333334
Dubois,PM10,2018,10.666666666666666
Dubois,PM10,2019,23.0
Dubois,PM10,2020,13.5
Dubois,PM10,2021,9.0
Dubois,PM2.5,2000,60.27433628318584
Dubois,PM2.5,2001,55.535714285714285
Dubois,PM2.5,2002,58.12149532710281
Dubois,PM2.5,2003,55.78448275862069
Dubois,PM2.5,2004,52.62931034482759
Dubois,PM2.5,2005,60.833333333333336
Dubois,PM2.5,2006,53.32786885245902
Dubois,PM2.5,2007,54.42168674698795
Dubois,PM2.5,2008,49.58245614035088
Dubois,PM2.5,2009,48.87719298245614
Dubois,PM2.5,2010,51.69491525423729
Dubois,PM2.5,2011,47.38655462184874
Dubois,PM2.5,2012,43.15447154471545
Dubois,PM2.5,2013,42.84873949579832
Dubois,PM2.5,2014,43.22950819672131
Dubois,PM2.5,2015,38.432203389830505
Dubois,PM2.5,2016,35.328
Dubois,PM2.5,2017,33.623931623931625
Dubois,PM2.5,2018,35.491379310344826
Dubois,PM2.5,2019,34.319327731092436
Dubois,PM2.5,2020,34.413223140495866
Dubois,PM2.5,2021,39.63333333333333
Dutchess,Ozone,2000,38.741721854304636
Dutchess,Ozone,2001,47.7007299270073
Dutchess,Ozone,2002,47.092369477911646
Dutchess,Ozone,2003,38.551829268292686
Dutchess,Ozone,2004,32.97746478873239
Dutchess,Ozone,2005,35.212885154061624
Dutchess,Ozone,2006,29.914529914529915
Dutchess,Ozone,2007,37.91111111111111
Dutchess,Ozone,2008,37.33426183844011
Dutchess,Ozone,2009,34.551246537396125
Dutchess,Ozone,2010,38.11357340720222
Dutchess,Ozone,2011,36.174174174174176
Dutchess,Ozone,2012,35.31964809384164
Dutchess,Ozone,2013,35.04775280898876
Dutchess,Ozone,2014,36.10084033613445
Dutchess,Ozone,2015,35.226256983240226
Dutchess,Ozone,2016,37.32011331444759
Dutchess,Ozone,2017,33.52394366197183
Dutchess,Ozone,2018,34.14655172413793
Dutchess,Ozone,2019,35.468277945619334
Dutchess,Ozone,2020,34.51057401812689
Dutchess,Ozone,2021,34.32222222222222
Dutchess,PM2.5,2000,51.0
Dutchess,PM2.5,2001,52.64912280701754
Dutchess,PM2.5,2002,51.111111111111114
Dutchess,PM2.5,2003,54.2
Dutchess,SO2,2012,2.56
Dutchess,SO2,2013,2.0
Dutchess,SO2,2014,0.875
Dutchess,SO2,2015,0.2857142857142857
Dutchess,SO2,2016,0.1111111111111111
Dutchess,SO2,2017,0.0
Dutchess,SO2,2018,3.5
Dutchess,SO2,2019,0.058823529411764705
Dutchess,SO2,2020,0.029411764705882353
Eau Claire,Ozone,2011,37.723958333333336
Eau Claire,Ozone,2012,43.29807692307692
Eau Claire,Ozone,2013,39.590425531914896
Eau Claire,Ozone,2014,37.64390243902439
Eau Claire,Ozone,2015,37.28
Eau Claire,Ozone,2016,40.63636363636363
Eau Claire,Ozone,2017,36.76732673267327
Eau Claire,Ozone,2018,41.95263157894737
Eau Claire,Ozone,2019,35.16766467065868
Eau Claire,Ozone,2020,37.12280701754386
Eau Claire,PM10,2002,14.244897959183673
Eau Claire,PM10,2003,15.148148148148149
Eau Claire,PM10,2004,12.089285714285714
Eau Claire,PM10,2005,14.682926829268293
Eau Claire,PM10,2020,36.0
Eau Claire,PM2.5,2009,29.46153846153846
Eau Claire,PM2.5,2010,37.45238095238095
Eau Claire,PM2.5,2011,44.46875
Eau Claire,PM2.5,2012,41.45263157894737
Eau Claire,PM2.5,2013,35.44117647058823
Eau Claire,PM2.5,2014,32.29530201342282
Eau Claire,PM2.5,2015,27.59493670886076
Eau Claire,PM2.5,2016,29.920704845814978
Eau Claire,PM2.5,2017,36.86503067484663
Eau Claire,PM2.5,2018,40.994285714285716
Eau Claire,PM2.5,2019,37.525510204081634
Eau Claire,PM2.5,2020,38.40721649484536
Effingham,Ozone,2000,45.366812227074234
Effingham,Ozone,2001,49.582159624413144
Effingham,Ozone,2002,52.582159624413144
Effingham,Ozone,2003,44.44392523364486
Effingham,Ozone,2004,42.45410628019324
Effingham,Ozone,2005,50.674418604651166
Effingham,Ozone,2006,40.40277777777778
Effingham,Ozone,2007,51.06726457399103
Effingham,Ozone,2008,38.85377358490566
Effingham,Ozone,2009,41.40833333333333
Effingham,Ozone,2010,47.251282051282054
Effingham,Ozone,2011,43.85781990521327
Effingham,Ozone,2012,52.817708333333336
Effingham,Ozone,2013,42.375586854460096
Effingham,Ozone,2014,39.62735849056604
Effingham,Ozone,2015,40.206896551724135
Effingham,Ozone,2016,40.85514018691589
Effingham,Ozone,2017,44.9344262295082
Effingham,Ozone,2018,40.90204081632653
Effingham,Ozone,2019,40.43265306122449
Effingham,Ozone,2020,37.355421686746986
Effingham,Ozone,2021,38.354838709677416
Elk,Ozone,2000,42.45892351274787
Elk,Ozone,2001,47.813031161473084
Elk,Ozone,2002,44.78089887640449
Elk,Ozone,2003,39.863509749303624
Elk,Ozone,2004,37.51129943502825
Elk,Ozone,2005,41.15988372093023
Elk,Ozone,2006,38.31267605633803
Elk,Ozone,2007,41.232686980609415
Elk,Ozone,2008,39.40988372093023
Elk,Ozone,2009,36.42274052478134
Elk,Ozone,2010,40.452513966480446
Elk,Ozone,2011,37.262569832402235
Elk,Ozone,2012,40.386740331491715
Elk,Ozone,2013,37.86149584487535
Elk,Ozone,2014,37.293956043956044
Elk,Ozone,2015,37.51585014409222
Elk,Ozone,2016,38.713872832369944
Elk,Ozone,2017,37.0233918128655
Elk,Ozone,2018,35.93162393162393
Elk,Ozone,2019,36.50140056022409
Elk,Ozone,2020,34.61731843575419
Elk,Ozone,2021,33.8448275862069
Elkhart,Ozone,2000,38.50359712230216
Elkhart,Ozone,2001,34.908256880733944
Elkhart,Ozone,2002,71.54320987654322
Elkhart,Ozone,2003,56.401234567901234
Elkhart,Ozone,2004,47.41290322580645
Elkhart,Ozone,2005,65.57055214723927
Elkhart,Ozone,2006,44.557046979865774
Elkhart,Ozone,2007,61.56198347107438
Elkhart,Ozone,2008,50.0251572327044
Elkhart,Ozone,2009,37.078947368421055
Elkhart,Ozone,2010,43.82802547770701
Elkhart,Ozone,2011,50.675
Elkhart,Ozone,2012,54.32258064516129
Elkhart,Ozone,2013,37.855421686746986
Elkhart,Ozone,2014,35.526315789473685
Elkhart,Ozone,2015,36.385416666666664
Elkhart,Ozone,2016,47.628571428571426
Elkhart,Ozone,2017,39.32984293193717
Elkhart,Ozone,2018,38.90721649484536
Elkhart,Ozone,2019,35.54112554112554
Elkhart,Ozone,2020,35.841628959276015
Elkhart,Ozone,2021,32.89393939393939
Elkhart,PM2.5,2000,59.5632183908046
Elkhart,PM2.5,2001,57.72380952380952
Elkhart,PM2.5,2002,54.265822784810126
Elkhart,PM2.5,2003,56.53164556962025
Elkhart,PM2.5,2004,53.372093023255815
Elkhart,PM2.5,2005,57.282051282051285
Elkhart,PM2.5,2006,52.175824175824175
Elkhart,PM2.5,2007,55.00523560209424
Elkhart,PM2.5,2008,53.29113924050633
Elkhart,PM2.5,2009,50.09090909090909
Elkhart,PM2.5,2010,50.95495495495496
Elkhart,PM2.5,2011,50.42857142857143
Elkhart,PM2.5,2012,49.226890756302524
Elkhart,PM2.5,2013,50.70411985018727
Elkhart,PM2.5,2014,55.94409937888199
Elkhart,PM2.5,2015,47.157088122605366
Elkhart,PM2.5,2016,39.95412844036697
Elkhart,PM2.5,2017,39.4367816091954
Elkhart,PM2.5,2018,42.44970414201183
Elkhart,PM2.5,2019,46.73880597014925
Elkhart,PM2.5,2020,44.241379310344826
Elkhart,PM2.5,2021,49.375
Erie,CO,2000,41.714285714285715
Erie,CO,2001,31.5
Erie,CO,2002,71.0
Erie,CO,2003,19.0
Erie,CO,2010,2.0
Erie,CO,2019,0.0
Erie,CO,2020,1.3333333333333333
Erie,CO,2021,2.0
Erie,NO2,2000,36.833333333333336
Erie,NO2,2001,38.3013698630137
Erie,NO2,2002,36.811764705882354
Erie,NO2,2003,36.76470588235294
Erie,NO2,2004,36.82022471910113
Erie,NO2,2005,40.95
Erie,NO2,2006,37.37391304347826
Erie,NO2,2007,51.81578947368421
Erie,NO2,2008,49.25
Erie,NO2,2009,39.37931034482759
Erie,NO2,2010,35.72
Erie,NO2,2011,37.241379310344826
Erie,NO2,2012,35.42857142857143
Erie,NO2,2013,33.526315789473685
Erie,NO2,2014,44.375
Erie,NO2,2015,39.89473684210526
Erie,NO2,2016,36.166666666666664
Erie,NO2,2017,34.61904761904762
Erie,NO2,2018,36.041666666666664
Erie,NO2,2019,37.73529411764706
Erie,NO2,2020,28.0
Erie,NO2,2021,34.8
Erie,Ozone,2000,54.90909090909091
Erie,Ozone,2001,68.93777777777778
Erie,Ozone,2002,75.77333333333333
Erie,Ozone,2003,58.22429906542056
Erie,Ozone,2004,48.927536231884055
Erie,Ozone,2005,65.46946564885496
Erie,Ozone,2006,52.86054421768708
Erie,Ozone,2007,60.46530612244898
Erie,Ozone,2008,51.12340425531915
Erie,Ozone,2009,43.48275862068966
Erie,Ozone,2010,47.4812030075188
Erie,Ozone,2011,44.10756972111554
Erie,Ozone,2012,51.97289972899729
Erie,Ozone,2013,42.99369085173502
Erie,Ozone,2014,41.23003194888179
Erie,Ozone,2015,40.54145077720207
Erie,Ozone,2016,42.23897911832947
Erie,Ozone,2017,39.27294117647059
Erie,Ozone,2018,38.75373134328358
Erie,Ozone,2019,37.01072961373391
Erie,Ozone,2020,37.27010309278351
Erie,Ozone,2021,35.7972972972973
Erie,PM10,2001,24.0
Erie,PM10,2003,13.5
Erie,PM10,2008,44.666666666666664
Erie,PM10,2009,8.0
Erie,PM10,2010,22.0
Erie,PM10,2014,13.0
Erie,PM10,2017,19.0
Erie,PM10,2018,9.0
Erie,PM2.5,2000,59.32098765432099
Erie,PM2.5,2001,58.94886363636363
Erie,PM2.5,2002,54.06521739130435
Erie,PM2.5,2003,55.568075117370896
Erie,PM2.5,2004,52.837606837606835
Erie,PM2.5,2005,60.506550218340614
Erie,PM2.5,2006,52.0
Erie,PM2.5,2007,53.359050445103854
Erie,PM2.5,2008,51.28192771084338
Erie,PM2.5,2009,48.77114427860697
Erie,PM2.5,2010,51.91752577319588
Erie,PM2.5,2011,49.19101123595506
Erie,PM2.5,2012,49.688202247191015
Erie,PM2.5,2013,50.8502538071066
Erie,PM2.5,2014,49.8075
Erie,PM2.5,2015,50.30392156862745
Erie,PM2.5,2016,44.6044776119403
Erie,PM2.5,2017,45.98939929328622
Erie,PM2.5,2018,46.917491749174914
Erie,PM2.5,2019,42.72246696035242
Erie,PM2.5,2020,39.19650655021834
Erie,PM2.5,2021,40.18604651162791
Erie,SO2,2000,79.56466876971609
Erie,SO2,2001,77.62096774193549
Erie,SO2,2002,82.37021276595745
Erie,SO2,2003,77.05164319248826
Erie,SO2,2004,78.39603960396039
Erie,SO2,2005,61.97841726618705
Erie,SO2,2006,52.02173913043478
Erie,SO2,2007,57.166666666666664
Erie,SO2,2008,33.75
Erie,SO2,2009,36.02777777777778
Erie,SO2,2010,21.416666666666668
Erie,SO2,2011,47.4
Erie,SO2,2014,40.0
Erie,SO2,2016,61.0
Erie,SO2,2020,43.0
Erie,SO2,2021,76.0
Essex,Ozone,2000,48.97560975609756
Essex,Ozone,2001,49.798219584569736
Essex,Ozone,2002,52.24776119402985
Essex,Ozone,2003,49.632183908045974
Essex,Ozone,2004,43.704268292682926
Essex,Ozone,2005,48.26347305389221
Essex,Ozone,2006,44.9766081871345
Essex,Ozone,2007,50.30594900849859
Essex,Ozone,2008,45.41470588235294
Essex,Ozone,2009,42.39506172839506
Essex,Ozone,2010,44.01197604790419
Essex,Ozone,2011,39.98198198198198
Essex,Ozone,2012,43.91954022988506
Essex,Ozone,2013,40.3830985915493
Essex,Ozone,2014,38.88611111111111
Essex,Ozone,2015,39.34393063583815
Essex,Ozone,2016,41.11780821917808
Essex,Ozone,2017,42.47222222222222
Essex,Ozone,2018,42.10192837465565
Essex,Ozone,2019,41.331491712707184
Essex,Ozone,2020,39.1
Essex,Ozone,2021,42.03370786516854
Essex,PM10,2004,42.0
Essex,PM2.5,2000,36.6764705882353
Essex,PM2.5,2001,54.892857142857146
Essex,PM2.5,2002,55.666666666666664
Essex,PM2.5,2003,50.588235294117645
Essex,PM2.5,2004,56.7027027027027
Essex,PM2.5,2005,58.096774193548384
Essex,PM2.5,2006,52.65217391304348
Essex,PM2.5,2007,42.75
Essex,PM2.5,2008,47.88461538461539
Essex,PM2.5,2009,44.53658536585366
Essex,PM2.5,2010,51.0
Essex,PM2.5,2011,46.29032258064516
Essex,PM2.5,2012,43.470588235294116
Essex,PM2.5,2013,45.7
Essex,PM2.5,2014,49.2
Essex,PM2.5,2015,47.36842105263158
Essex,PM2.5,2016,46.0
Essex,PM2.5,2017,40.2
Essex,PM2.5,2018,51.5
Essex,PM2.5,2019,32.0
Essex,PM2.5,2020,25.2
Essex,PM2.5,2021,36.0
Essex,SO2,2000,4.0
Essex,SO2,2012,33.0
Essex,SO2,2019,0.0
Essex,SO2,2020,0.0
Fayette,NO2,2018,4.0
Fayette,NO2,2020,3.0
Fayette,Ozone,2000,46.522346368715084
Fayette,Ozone,2001,43.73278236914601
Fayette,Ozone,2002,47.66011235955056
Fayette,Ozone,2003,41.94827586206897
Fayette,Ozone,2004,39.750716332378225
Fayette,Ozone,2005,47.32294617563739
Fayette,Ozone,2006,42.94662921348315
Fayette,Ozone,2007,46.850415512465375
Fayette,Ozone,2008,38.98270893371758
Fayette,Ozone,2009,37.57303370786517
Fayette,Ozone,2010,42.875
Fayette,Ozone,2011,41.10294117647059
Fayette,Ozone,2012,43.642857142857146
Fayette,Ozone,2013,36.68072289156626
Fayette,Ozone,2014,37.60115606936416
Fayette,Ozone,2015,38.99082568807339
Fayette,Ozone,2016,38.555240793201136
Fayette,Ozone,2017,36.92717086834734
Fayette,Ozone,2018,36.3049504950495
Fayette,Ozone,2019,37.51437699680511
Fayette,Ozone,2020,36.35294117647059
Fayette,Ozone,2021,30.232558139534884
Fayette,PM2.5,2018,42.96511627906977
Fayette,PM2.5,2019,43.13483146067416
Fayette,PM2.5,2020,40.152
Floyd,Ozone,2000,54.96875
Floyd,Ozone,2001,51.52136752136752
Floyd,Ozone,2002,71.42857142857143
Floyd,Ozone,2003,59.95348837209303
Floyd,Ozone,2004,52.64912280701754
Floyd,Ozone,2005,59.98360655737705
Floyd,Ozone,2006,57.94166666666667
Floyd,Ozone,2007,69.1639344262295
Floyd,Ozone,2008,57.68852459016394
Floyd,Ozone,2009,49.11363636363637
Floyd,Ozone,2010,53.8
Floyd,Ozone,2011,63.607142857142854
Floyd,Ozone,2012,62.7828947368421
Floyd,Ozone,2013,43.99337748344371
Floyd,Ozone,2014,51.28235294117647
Floyd,Ozone,2015,44.79347826086956
Floyd,Ozone,2016,45.16062176165803
Floyd,Ozone,2017,44.380645161290325
Floyd,Ozone,2018,35.752321981424146
Floyd,Ozone,2019,34.975
Floyd,Ozone,2020,33.53168044077135
Floyd,Ozone,2021,31.625
Floyd,PM2.5,2000,60.84375
Floyd,PM2.5,2001,63.39655172413793
Floyd,PM2.5,2002,51.92
Floyd,PM2.5,2003,54.73529411764706
Floyd,PM2.5,2004,51.98550724637681
Floyd,PM2.5,2005,59.76056338028169
Floyd,PM2.5,2006,49.95774647887324
Floyd,PM2.5,2007,54.15384615384615
Floyd,PM2.5,2008,55.25108225108225
Floyd,PM2.5,2009,52.7710843373494
Floyd,PM2.5,2010,53.18181818181818
Floyd,PM2.5,2011,55.21138211382114
Floyd,PM2.5,2012,44.7047619047619
Floyd,PM2.5,2013,45.14903846153846
Floyd,PM2.5,2014,51.43560606060606
Floyd,PM2.5,2015,45.274809160305345
Floyd,PM2.5,2016,39.76470588235294
Floyd,PM2.5,2017,41.79047619047619
Floyd,PM2.5,2018,44.04347826086956
Floyd,SO2,2000,61.99029126213592
Floyd,SO2,2001,58.8421052631579
Floyd,SO2,2002,51.91812865497076
Floyd,SO2,2003,53.80952380952381
Floyd,SO2,2004,54.75409836065574
Floyd,SO2,2005,58.71511627906977
Floyd,SO2,2006,53.41379310344828
Floyd,SO2,2007,69.57553956834532
Floyd,SO2,2008,91.35616438356165
Floyd,SO2,2009,65.45833333333333
Floyd,SO2,2010,85.61111111111111
Floyd,SO2,2011,34.142857142857146
Floyd,SO2,2012,34.25
Floyd,SO2,2013,22.833333333333332
Floyd,SO2,2014,55.75
Floyd,SO2,2015,21.272727272727273
Floyd,SO2,2016,5.666666666666667
Floyd,SO2,2018,1.0
Floyd,SO2,2019,12.333333333333334
Floyd,SO2,2020,2.6666666666666665
Floyd,SO2,2021,0.5
Fond du Lac,Ozone,2000,42.93333333333333
Fond du Lac,Ozone,2001,49.35326086956522
Fond du Lac,Ozone,2002,51.92934782608695
Fond du Lac,Ozone,2003,49.891304347826086
Fond du Lac,Ozone,2004,40.87958115183246
Fond du Lac,Ozone,2005,53.97849462365591
Fond du Lac,Ozone,2006,43.47282608695652
Fond du Lac,Ozone,2007,46.58585858585859
Fond du Lac,Ozone,2008,39.91219512195122
Fond du Lac,Ozone,2009,39.29207920792079
Fond du Lac,Ozone,2010,39.743961352657
Fond du Lac,Ozone,2011,42.717171717171716
Fond du Lac,Ozone,2012,49.8792270531401
Fond du Lac,Ozone,2013,40.5026455026455
Fond du Lac,Ozone,2014,41.43814432989691
Fond du Lac,Ozone,2015,41.845360824742265
Fond du Lac,Ozone,2016,40.65608465608466
Fond du Lac,Ozone,2017,38.26271186440678
Fond du Lac,Ozone,2018,40.44672131147541
Fond du Lac,Ozone,2019,36.35643564356435
Fond du Lac,Ozone,2020,36.770731707317076
Forest,NO2,2012,1.75
Forest,NO2,2013,2.0
Forest,Ozone,2004,37.221538461538465
Forest,Ozone,2005,39.653614457831324
Forest,Ozone,2006,35.078947368421055
Forest,Ozone,2007,38.236421725239616
Forest,Ozone,2008,38.4985590778098
Forest,Ozone,2009,33.634218289085545
Forest,Ozone,2010,37.089080459770116
Forest,Ozone,2011,37.08414239482201
Forest,Ozone,2012,38.66773162939297
Forest,Ozone,2013,36.398648648648646
Forest,Ozone,2014,35.476190476190474
Forest,Ozone,2015,34.31888544891641
Forest,Ozone,2016,34.984662576687114
Forest,Ozone,2017,35.58588957055215
Forest,Ozone,2018,37.47040498442367
Forest,Ozone,2019,34.560810810810814
Forest,Ozone,2020,34.17857142857143
Forest,PM10,2002,10.857142857142858
Forest,PM10,2003,10.12280701754386
Forest,PM10,2004,7.5
Forest,PM10,2005,11.0
Forest,PM10,2007,13.0
Forest,PM10,2009,49.0
Forest,PM2.5,2004,41.25
Forest,PM2.5,2005,51.666666666666664
Forest,PM2.5,2006,52.625
Forest,PM2.5,2007,49.1578947368421
Forest,PM2.5,2008,50.285714285714285
Forest,PM2.5,2009,47.5
Forest,PM2.5,2010,53.61538461538461
Forest,PM2.5,2011,42.49090909090909
Forest,PM2.5,2012,42.744680851063826
Forest,PM2.5,2013,41.95238095238095
Forest,PM2.5,2014,38.4
Forest,PM2.5,2015,47.82051282051282
Forest,PM2.5,2016,32.708333333333336
Forest,PM2.5,2017,37.78947368421053
Forest,PM2.5,2018,42.97727272727273
Forest,PM2.5,2019,41.95522388059702
Forest,PM2.5,2020,36.30232558139535
Forest,SO2,2004,3.25
Forest,SO2,2005,19.5
Forest,SO2,2006,4.666666666666667
Forest,SO2,2007,3.4166666666666665
Forest,SO2,2008,9.5
Forest,SO2,2009,4.666666666666667
Forest,SO2,2010,3.0
Forest,SO2,2011,33.0
Forest,SO2,2012,3.0
Forest,SO2,2014,8.2
Forest,SO2,2016,1.2
Franklin,CO,2005,7.75
Franklin,CO,2006,8.8
Franklin,CO,2007,7.076923076923077
Franklin,CO,2008,6.166666666666667
Franklin,CO,2009,6.686567164179104
Franklin,CO,2010,3.0
Franklin,CO,2021,3.0
Franklin,NO2,2013,31.2
Franklin,NO2,2014,36.6875
Franklin,NO2,2015,31.64864864864865
Franklin,NO2,2016,29.333333333333332
Franklin,NO2,2017,24.633333333333333
Franklin,NO2,2018,30.35
Franklin,NO2,2019,35.4
Franklin,NO2,2020,27.555555555555557
Franklin,NO2,2021,40.0
Franklin,Ozone,2000,61.33449477351916
Franklin,Ozone,2001,76.67192429022082
Franklin,Ozone,2002,86.74850299401197
Franklin,Ozone,2003,60.51360544217687
Franklin,Ozone,2004,54.33566433566433
Franklin,Ozone,2005,59.662234042553195
Franklin,Ozone,2006,51.688311688311686
Franklin,Ozone,2007,63.36386768447837
Franklin,Ozone,2008,53.041131105398456
Franklin,Ozone,2009,41.95348837209303
Franklin,Ozone,2010,53.43967828418231
Franklin,Ozone,2011,51.196666666666665
Franklin,Ozone,2012,52.101851851851855
Franklin,Ozone,2013,45.083673469387755
Franklin,Ozone,2014,41.72866520787746
Franklin,Ozone,2015,39.588
Franklin,Ozone,2016,40.26103646833013
Franklin,Ozone,2017,38.67992766726944
Franklin,Ozone,2018,37.30093457943925
Franklin,Ozone,2019,40.56116504854369
Franklin,Ozone,2020,36.69479353680431
Franklin,Ozone,2021,33.205479452054796
Franklin,PM10,2000,26.0
Franklin,PM10,2001,58.0
Franklin,PM10,2002,52.5
Franklin,PM10,2003,65.0
Franklin,PM10,2004,41.857142857142854
Franklin,PM10,2005,22.611940298507463
Franklin,PM10,2006,21.746478873239436
Franklin,PM10,2007,20.475
Franklin,PM10,2008,50.333333333333336
Franklin,PM10,2009,27.0
Franklin,PM10,2010,79.33333333333333
Franklin,PM10,2011,29.0
Franklin,PM10,2012,54.0
Franklin,PM10,2014,63.0
Franklin,PM10,2015,44.0
Franklin,PM10,2016,53.0
Franklin,PM10,2017,41.666666666666664
Franklin,PM10,2018,43.0
Franklin,PM10,2019,57.0
Franklin,PM2.5,2000,65.53383458646617
Franklin,PM2.5,2001,63.666666666666664
Franklin,PM2.5,2002,58.321739130434786
Franklin,PM2.5,2003,59.390625
Franklin,PM2.5,2004,57.4367816091954
Franklin,PM2.5,2005,62.03846153846154
Franklin,PM2.5,2006,53.55555555555556
Franklin,PM2.5,2007,56.80769230769231
Franklin,PM2.5,2008,52.693333333333335
Franklin,PM2.5,2009,51.048780487804876
Franklin,PM2.5,2010,47.792929292929294
Franklin,PM2.5,2011,47.459016393442624
Franklin,PM2.5,2012,44.372549019607845
Franklin,PM2.5,2013,45.61682242990654
Franklin,PM2.5,2014,48.07929515418502
Franklin,PM2.5,2015,45.77956989247312
Franklin,PM2.5,2016,38.97122302158273
